tweet,sentimen,clean_tweet
"Prabowo-Sandi Komitmen Tak Ambil Gaji Jika Terpilih, Sandiaga: Allah SWT Sudah Baik  #YourTurnBro  â¦@prabowoâ© â¦@sandiunoâ© https://www.wartaekonomi.co.id/read223640/prabowo-sandi-komitmen-tak-ambil-gaji-jika-terpilih-sandiaga-allah-swt-sudah-baik.htmlÂ â€¦",netral,prabowosandi komitmen tidak_ambil gaji pilih sandiaga allah swt baik yourturnbro prabowo sandiuno
"Jokowi: 4,5 tahun pemerintah kerja keras lakukan 3 hal dukung ekonomi digital #bukansalahbapak #JokowiMenangTotalDebat #TerimaKasihIstriku #PrabowoSalahkanSBY pic.twitter.com/d0k1EwXZiV",netral,jokowi tahun perintah kerja keras laku dukung ekonomi digital bukansalahbapak jokowimenangtotaldebat terimakasihistriku prabowosalahkansby pictwittercomdkewxziv
Lo klo ga suka sama Jokowi ga gtu2 jg donk ðŸ˜† belajarlah menghargai prestasi dan karya serta proses seseorang sampai menjadi pemimpin. Nah baru belajar tweet politik ðŸ˜Š . Tp susah jg ya namanya ga suka mau diapain jg ga suka... ðŸ˜†ðŸ˜†,positif,lo klo tidak_suka sama jokowi tidak_gtu donk bajar harga prestasi karya proses orang jadi pimpin nah baru ajar tweet politik susah nama tidak_suka diapain tidak_suka
"Amin.... Pelajaran berharga.. Fitnah kejam sepwrti ini telah di berikan kepada HRS tahun lalu.. Begitu mudah kan, rezim ini acak2 Ulama dan umat Islam... Siapa pelakunya?   Pelakunya Tdk jauh wereng coklat dipaksa jagal talangsari.",negatif,amin ajar harga fitnah kejam sepwrti ikan tahun lalu mudah kan rezim acak ulama umat islam siapa laku laku tidak_jauh wereng coklat paksa jagal talangsari
Yernyata hanya segini otak PRESIDEN RI..ðŸ˜ƒðŸ˜ƒðŸ˜ƒ Pantesan kagak dihargai. Bahasnya Mobil Legend. Dasar goblock. Lo @Dennysiregar7,negatif,yernyata gin otak presiden ri pantesan kagak harga bahas mobil legend dasar goblock lo dennysiregar
"Ekonomi tumbuh lebih baik,  Hukum yg adil.  #PutihkanJakarta #PutihkanJakarta",netral,ekonomi tumbuh lebih baik hukum adil putihkanjakarta putihkanjakarta
iya ga ambil gaji kan yg menang pak @jokowi ðŸ™ðŸ™,negatif,iya tidak_ambil gaji kan menang pak jokowi
Prabowo Janjikan Harga Karet dan Kelapa Sawit Bikin Senyum Petani  https://nasional.sindonews.com/read/1394419/12/prabowo-janjikan-harga-karet-dan-kelapa-sawit-bikin-senyum-petani-1554858831?utm_source=dlvr.it&utm_medium=referralÂ â€¦,netral,prabowo janji harga karet kelapa sawit bikin senyum tani
"BENARKAH KONDISI BUMN KITA GOYAH?  Prabowo Subianto mengatakan, Badan Usaha Milik Negara (BUMN) yang menjadi benteng terakhir perekonomian nasional saat ini malah goyah. Benarkah?  Dikutip...  https://www.merdeka.com/uang/disebut-goyah-bumn-cetak-laba-rp-188-triliun-di-2018.htmlÂ â€¦",netral,benar kondisi bumn goyah prabowo subianto kata badan usaha milik negara bumn jadi benteng akhir ekonomi nasional malah goyah benar kutip
"Semalem pakde @jokowi nyinggung soal ""mobile legend"". Gw akuin, anak muda sekarang makin banyak yg doyan ngegame. Termasuk adek gw yg cowok. Dia ga mau kuliah, kesehariannya ngegame terus dan itu jadi profesinya. Penghasilannya? Gede. Ngalahin gaji gw.",positif,semalem pakde jokowi nyinggung soal mobile legend akuin anak muda sekarang makin banyak doyan ngegame masuk adek cowok tidak_kuliah hari ngegame terus jadi profesi hasil gede ngalahin gaji
WALAU BANYAK DIBANGUN JALAN NEGARA & JALAN TOL. HARUS DISADARI BAHWA INDONESIA MASIH KALAH JAUH DENGAN MALAYSIA UNTUK ITU PEMBANGUNAN SECARA BESAR2AN HARUS TERUS DILANJUTKAN SAMPAI MELEBIHI MALAYSIA POTENSI INDONESIA LUAR BIASA KALO BERHASIL PASTI MENJADI RAKSASA EKONOMI DUNIA,netral,banyak bangun jalan negara jalan tol sadar indonesia kalah jauh malaysia bangun besar terus lanjut lebih malaysia potensi indonesia luar biasa kalo hasil jadi raksasa ekonomi dunia
Leres pakdhe :)  Salah satu aspek penting dari faktor ekonomi yg bertumbuh adalah stabilitas politik dalam negeri yg ditunjukkan dg adanya kepastian dan keadilan dalam penegakan hukum. Jadi pripun kabare ðŸ‘‰ #duatahunnovel pakde @jokowi ðŸ˜Šâ˜º,negatif,les pakdhe salah satu aspek penting faktor ekonomi tumbuh stabilitas politik negeri tunjuk ada pasti adil tega hukum jadi pripun kabare duatahunnovel pakde jokowi
"RT GesuriID ""Era Pemerintahan Jokowi Terjadi Pemerataan Ekonomi   https://www.gesuri.id/pemilu/era-pemerintahan-jokowi-terjadi-pemerataan-ekonomi-b1WexZjhzÂ â€¦ #pdiperjuangan""",netral,rt gesuriid era perintah jokowi jadi perata ekonomi pdiperjuangan
"Jokowi menjelaskan, pembangunan dan merevitalisasi pasar rakyat ini menjadi dasar utama dalam pembangunan ekonomi berbasis kerakyatan. Dengan demikian, kekuatan ekonomi Indonesia bisa lebih stabil #2019JokowiKyaiMaruf  https://twitter.com/Tagar_Nusantara/status/1105659138061688838/photo/1 pic.twitter.com/XYt9VIWpRJÂ ",positif,jokowi jelas bangun revitalisasi pasar rakyat jadi dasar utama bangun ekonomi bas rakyat kuat ekonomi indonesia lebih stabil jokowikyaimaruf pictwittercomxytviwprj
Presiden Jokowi Gelar Pertemuan Dengan Raja Salman Bahas Kerja Sama Ekonomi  https://www.bhayangkaranews.co.id/internasional/presiden-jokowi-gelar-pertemuan-dengan-raja-salman-bahas-kerja-sama-ekonomi-20190415/Â â€¦,netral,presiden jokowi gelar temu raja salman bahas kerja sama ekonomi
"Pak @prabowo janji kalau jadi Presiden gak akan mengambil gaji.  Dia mau mencontoh akhlak 1.400 karyawannya di PT Kiani, yang sudah bertahun-tahun gak ambil gaji juga.  Hikmahnya : belajar bisa dari siapa saja. Meski dari karyawannya sendiri. #prabowosalahkanSBY ðŸ˜‚",positif,pak prabowo janji kalau jadi presiden gak_ambil gaji contoh akhlak karyawannya pt kiani bertahuntahun gak_ambil gaji hikmah ajar siapa meski karyawannya sendiri prabowosalahkansby
"Pada masa pemerintahan Jokowi, laju kenaikan harga relatif terjaga untuk meningkatkan kesejahteraan rakyat.#IndonesiaOptimis #BersatuIndonesia #IndonesiaMaju #JokowiAmin #JokowiSekaliLagi",positif,masa perintah jokowi laju naik harga relatif jaga tingkat sejahtera rakyatindonesiaoptimis bersatuindonesia indonesiamaju jokowiamin jokowisekalilagi
Nggak terima gaji tapi ngeruk yg lainðŸ˜Š,negatif,tidak_terima gaji ngeruk lain
"Logistik lancar, arus barang lancar, aman ga ada preman, jalan bagus bikin kendaraan awet. Akhirnya harga murah, dan  penduduk Sumatra yang menang. #BarengJokowi",positif,logistik lancar arus barang lancar aman tidak_preman jalan bagus bikin kendara awet akhir harga murah duduk sumatra menang barengjokowi
"hatihati pak prabowo dan pak sandi,,, komitmen bapak-bapak untuk tidak mengambil gaji serupiah pun saya ingat dengan sangat jelas, lho. heheheheheh",positif,hatihati pak prabowo pak sandi komitmen bapakbapak tidak_ambil gaji rupiah ingat sangat jelas lho heheheheheh
Sah 01 satu suara 17 April 2019 Jokowi-Amin Harga Mati Untuk NKRI Maju.,positif,sah satu suara april jokowiamin harga mati nkri maju
"Kapan lagi kita memilih presiden dan wakil presiden yang tidak mau di gaji, kalau bukan sekarang. Ayo tusuk @prabowo dan @sandiuno karena saat ini ada calon yang mau berkerja untuk rakyat tapi tidak mau di gaji. #DebatPilpres2019",positif,kapan pilih presiden wakil presiden tidak_gaji kalau bukan_sekarang ayo tusuk prabowo sandiuno calon kerja rakyat tidak_gaji debatpilpres
"Sering Sebut Emak-emak Sebagai Standar Kondisi Ekonomi, Sandi Dikepret Jokowi  http://akurat.co/ekonomi/id-590422-read-sering-sebut-emakemak-sebagai-standar-kondisi-ekonomi-sandi-dikepret-jokowiÂ â€¦",netral,sering sebut emakemak standar kondisi ekonomi sandi kepret jokowi
"Pak @prabowo dan Bang @sandiuno niat gak ambil gaji kalo terpilih .. yg nyinyir langsung pada nararongol. ""Gaji mah kecil, tunjangannya gede!"" ""Sedekah kok dipamerin!"" ""Kampanye bawa2 agama!"" ""Amal gak diterima kalo pamer!"" Duh Gusti, gini amat hatred nya yak ðŸ¤¦â€â™€ï¸ðŸ¤¦â€â™€ï¸ #YourTurnBro",positif,pak prabowo bang sandiuno niat gak_ambil gaji kalo pilih nyinyir langsung nararongol gaji mah kecil tunjang gede sedekah kok dipamerin kampanye bawa agama amal gak_terima kalo pamer duh gusti gin sangat hatred nya yak yourturnbro
Padahal Sandi itu pengusaha. Seharusnya paham perbedaan antara ekonomi mikro dan makro.,negatif,padahal sandi usaha paham beda ekonomi mikro makro
"Ardy merespon capres nomor urut 02 saat berdebat soal kondisi ekonomi Indonesia yang dinilainya salah jalan. Bowo mengaku tidak menyalahkan Jokowi, namun ini merupakan salah semua pihak, termasuk kesalahan presiden sebelum Jokowi  https://bit.ly/2P9hitDÂ  #PrabowoSalahkanSBY",netral,ardy merespon capres nomor urut debat soal kondisi ekonomi indonesia nila salah jalan bowo aku tidak_salah jokowi rupa salah semua pihak masuk salah presiden jokowi prabowosalahkansby
"#PilihOrangBaik #PilihJelasIslamnya #PilihBajuPutih Jokowi bangunkan SPBU pertama setelag 71 tahun di Kabupaten Puncak Jaya Papua dengan harga yang semula 50ribu/liter, menjadi 6500/liter.    http://beritahati.com/berita/38106/Warga-Puncak-Papua-Era-Jokowi-harga-BBM-di-Papua-sama-dengan-pulau-JawaÂ â€¦",netral,pilihorangbaik pilihjelasislamnya pilihbajuputih jokowi bangun spbu pertama setelag tahun kabupaten puncak jaya papua harga mula ribuliter jadi liter
"01 sah 1 suara 17 April 2019,Jokowi-Amin...Harga Mati NKRðŸ‡®ðŸ‡©IðŸ’ªðŸ‘â˜ï¸âœŠðŸ‡®ðŸ‡©",positif,sah suara april jokowiaminharga mati nkr i
Tolong yang bilang jokowi gak ngerti ekonomi tonton dulu video ini   https://youtu.be/gp8e4Kp56cgÂ   dan kalau kalian bener2 ngerti ekonomi bantah tu si ahli ekonom #JokowiMenangTotalDebat,netral,bilang jokowi gak_erti ekonomi tonton dulu video kalau kalian bener erti ekonomi bantah tu si ahli ekonom jokowimenangtotaldebat
"Tarif listrik,harga bbm+sembako turun.. Negara Adil makmur #2019GantiPresiden",netral,tarif listrikharga bbmsembako turun negara adil makmur gantipresiden
"[TOLONG JELASKAN] Kalau SIM dan STNK seumur hidup, pajak dan penghasilan negara diperoleh dari mana ya, Pak? @prabowo",negatif,jelas kalau sim stnk umur hidup pajak hasil negara oleh mana pak prabowo
"Ekonomi Salah Arah, Prabowo Salahkan Presiden-Presiden Sebelum Jokowi #PrabowoSalahkanSBY https://www.jawapos.com/ekonomi/bisnis/13/04/2019/ekonomi-salah-arah-prabowo-salahkan-presiden-presiden-sebelum-jokowi/Â â€¦",netral,ekonomi salah arah prabowo salah presidenpresiden jokowi prabowosalahkansby
"Benarkan, Prabowo saja akui president terdahulu tdk lbh baik, justru biang dari kehancuran ekonomi datangnya dr yg terdahulu.  Gitu kok mau ganti president.",negatif,benar prabowo aku president dahulu tidak_lbh baik justru biang hancur ekonomi datang dahulu gitu kok ganti president
"Menangi Pilpres 2019, Prabowo-Sandi Tak Akan Ambil Gaji #TusukPrabowoSandi http://pantausatu.blogspot.com/2019/04/menangi-pilpres-2019-prabowo-sandi-tak.htmlÂ â€¦",netral,tang pilpres prabowosandi tidak_ambil gaji tusukprabowosandi
berita itu  http://betul.tpÂ  berita lama. didesaku ada beberapa pemilik sawah yg ngga cocok harga. sawah2 itupun jg dilewatin bangun jlnnya. termsk sawah kakakku. stlh ada titik temu ya disambung jln tolnya. sdhlah. demi Allah aku bicara jujur.ngga ada hubnya dng capres.,netral,berita berita lama desa beberapa milik sawah ngga_cocok harga sawah itu dilewatin bangun jlnnya termsk sawah kakak stlh titik temu sambung jln tol sdhlah allah bicara jujurngga hubnya dng capres
"Pernyataan Penutup: Jokowi-Ma'ruf Sebut Jangan Kufur Nikmat, Prabowo-Sandi Tak Ambil Gaji  http://dlvr.it/R2n40vÂ ",netral,nyata tutup jokowimaruf sebut jangan_kufur nikmat prabowosandi tidak_ambil gaji
"setelah di pikir, prabowo sandi memang ga butuh gaji jd presiden. wong bisnisnya dia aja udah jadi mahal kalo dia jd presidenðŸ˜‚",positif,pikir prabowo sandi memang tidak_butuh gaji jadi presiden wong bisnis udah jadi mahal kalo jadi presiden
dia juga ingin merasakan peluh keringat yg jg dirasakan pendukungnya yg sdh berkumpul sejak pagi..itulah penghargaan tertinggi utk rakyat #17AprilCoblosBajuPutih #17AprilCoblosBajuPutih #17AprilCoblosBajuPutih #17AprilCoblosBajuPutih #17AprilCoblosBajuPutih #01IndonesiaMaju,positif,rasa peluh keringat rasa dukung kumpul sejak pagiitulah harga tinggi rakyat aprilcoblosbajuputih aprilcoblosbajuputih aprilcoblosbajuputih aprilcoblosbajuputih aprilcoblosbajuputih indonesiamaju
ðŸ˜‚ðŸ˜‚ Sandi sandi masa ga bs bdain Ekonomi Makro dgn Mikro,negatif,sandi sandi masa tidak_bdain ekonomi makro mikro
"No. 5 donk mang.  Dan sayah percaya, semua saudara seperjuangan 02, ikhlas HANYA ingin negeri ini berubah jauh lebik baik lg dari sekarang. Masyarakatnya damai, tenang, aman...kesejahteraan meningkat, harga2 rendah & stabil #UASdifitnahKejiBalasDiTPS #UASdifitnahKejiBalasDiTPS",netral,no donk mang sayah percaya semua saudara juang ikhlas negeri ubah jauh lebik baik sekarang masyarakat damai tenang amankesejahteraan tingkat harga rendah stabil uasdifitnahkejibalasditps uasdifitnahkejibalasditps
"Iya ni gue emosi juga pas nonton tdi, yakali ekonomi mikro semudah membalikkan telapak tangan? Butuh proses kali!",negatif,iya emosi pas nonton tdi yakali ekonomi mikro mudah balik telapak tangan butuh proses kali
Erizeli Jely Bandaro Admin Â· 9 hrs  Perbedaan sikap dalam debat ( kajian dari debat capres )  Apa yang dimaksud Jokowi dengan istilah makro? Makro itu adalah kebijakan Ekonomi makro atau makroekonomi yang meliat...  https://www.facebook.com/errysober/posts/2701942486487817Â â€¦,netral,erizeli jely bandaro admin beda sikap debat kaji debat capres apa maksud jokowi istilah makro makro bijak ekonomi makro makroekonomi liat
ga boleh suuzon mba hehe hargai dong hasil kerja pak Jokowi yg sdh membangun negri ini. kalau benci emang jadi susah ya hargai kerja keras orang lain ðŸ˜,positif,tidak_suuzon mba hehe harga dong hasil kerja pak jokowi bangun negeri kalau benci emang jadi susah harga kerja keras orang
#PopulerB1 10: Jokowi: Naikkan Tax Ratio Drastis Bisa Guncang Ekonomi  http://brt.st/6b4KÂ ,netral,populerb jokowi naik tax ratio drastis guncang ekonomi
klo ada yg percya gaji @prabowo dan @sandiuno akn dsumbangkan jika jd presiden bearti = FIX orang dungu,negatif,klo percya gaji prabowo sandiuno akn dsumbangkan jadi presiden bearti fix orang dungu
Saya bukan mengatakan itu bukan ekonomi makro bos... Tapi jangan jadikan itu sebagai alasan... Nyatanya pertumbuhan perekonomian kita cuma 5% kok.. Terendah... Ya itu memang ekonomi makro... Nah jokowi sudah gagal nih mengelola ekonomi makro.. Ya kan?.. Sudah saat nya di gantiðŸ¤—,positif,bukan_kata bukan_ekonomi makro bos jangan_jadi alas nyata tumbuh ekonomi cuma kok rendah memang ekonomi makro nah jokowi gagal kelola ekonomi makro kan nya ganti
Prabowo/sandi tdk faham arti dari ekonomi mikro dan makro..kok tolok ukurnya mak2 utk skala nasional..  https://twitter.com/detikcom/status/1117089410061938688Â â€¦,negatif,prabowosandi tidak_faham arti ekonomi mikro makrokok tolok ukur mak skala nasional
"Pak prabowo dan pak sandi lebih mengerti dan memahami masalah ekonomi di negeri ini dan tau solusinya,,,, makin mantao aja untuk prabowo sandi,,,,",positif,pak prabowo pak sandi lebih erti paham masalah ekonomi negeri tau solusi makin mantao prabowo sandi
"Fyi gaes...Beberapa penghargaan yg dianugerahkan kepadanya, menjadi bukti bahwa @jokowi adalah sosok pemimpin yg diakui integritasnya.Â  https://nasional.kompas.com/read/2018/09/24/22563621/disaksikan-sandiaga-jokowi-dapat-penghargaan-tokoh-pemerataan-pembangunanÂ â€¦Â #PilihOrangBaikÂ #PilihJelasIslamnyaÂ #PilihBajuPutih",netral,fyi gaesbeberapa harga anugerah kepada jadi bukti jokowi sosok pimpin aku integritas pilihorangbaik pilihjelasislamnya pilihbajuputih
"Heran jg sih sekelas sandy gk bisa bedain omongan ttg mikro dan makro ekonomi,  terlihat gk kompeten jadinya",negatif,heran sih kelas sandy tidak_bedain omong ttg mikro makro ekonomi lihat tidak_kompeten jadi
"Indonesia pada 2045 akan jadi negara dengan ekonomi terkuat keempat besar di dunia. Sebab itu kita harus menyiapkan langkah dan menghadapi rintangan yang ada di depan kita, kata Jokowi di Gelora Bung Karno (GBK), Jakarta, Sabtu (13/4/2019).",netral,indonesia jadi negara ekonomi kuat empat besar dunia siap langkah hadap rintang depan kata jokowi gelora bung karno gbk jakarta sabtu
"Tanda2 ketololan seorang jokowi makin nampak... Wkwkwk lagi debat serius soal urusan perekonomi rakyat di suatu bangsa malah pake maen2 bawa game bocah segala wkwkk tolol dipeliara terus jdnya makin dungu, planga plongo bikin malu bangsa !!!",negatif,tanda tolol orang jokowi makin nampak wkwkwk debat serius soal urus ekonomi rakyat suatu bangsa malah pake maen bawa game bocah segala wkwkk tolol dipeliara terus jdnya makin dungu planga plongo bikin malu bangsa
"Jika Terpilih, Prabowo-Sandi Takkan Ambil Gaji Negara, Segini Gaji Presiden dan Wapres  http://manado.tribunnews.com/2019/04/14/jika-terpilih-prabowo-sandi-takkan-ambil-gaji-negara-segini-gaji-presiden-dan-wapresÂ â€¦ lewat @Tribun_Manado",netral,pilih prabowosandi tak_ambil gaji negara gin gaji presiden wapres lewat tribunmanado
"Jl tol hanya utk kalangan menengah keatas, menegah kebwh jgnkan lwt tol motor aja gk punya. Dan warung2 di pinggir jln yg bkn tol pd tutup krn sbagian pembelinya lewat tol dan mkn, belanja di rest area. Gmn mau mempercepat pertumbuhan ekonomi.",negatif,jl tol kalang tengah atas tegah kebwh jgnkan lwt tol motor tidak_punya warung pinggir jln bukan_tol tutup sbagian bel lewat tol mkn belanja rest area bagaimana cepat tumbuh ekonomi
BUMN benteng ekonomi negara...   #Prabowo,netral,bumn benteng ekonomi negara prabowo
"Pernyataan penutup yg gemilang... Cukup satu kartu,  tidak akan mengambil gaji,  dan 13 kali ke TPS (Tusuk Prabowo Sandi).. Ditambah lg Pak Prabowo yg mengatakan dana desa adlh atas inisiatif beliau saat menjabat sebgai ketua HKTI tanpa perlu dipolitisasi..",positif,nyata tutup gemilang cukup satu kartu tidak_ambil gaji kali tps tusuk prabowo sandi tambah pak prabowo kata dana desa adlh atas inisiatif beliau jabat sebgai ketua hkti perlu politisasi
Prabowo-Sandi Janji Tak Ambil Gaji Jika Terpilih  https://www.bbcaceh.com/2019/04/prabowo-sandi-janji-tak-ambil-gaji.htmlÂ â€¦,netral,prabowosandi janji tidak_ambil gaji pilih
Kalo yg penghasilan 30 ribu perhari itu sudah jelas sangat di perhatikan pemerintah. Tapi nyatanya yg gajinya udh cukup masih berkoar koar padahal bantu tetangga yg miskin gak pernah  Mikir .....,negatif,kalo hasil ribu hari jelas sangat perhati perintah nyata gaji cukup koar koar padahal bantu tetangga miskin gak_pernah mikir
"Ah dasar EGO aja, gak menghargai wakilnya. Lihat dong Prabowo dan sandi saling melengkapi",positif,ah dasar ego gak_harga wakil lihat dong prabowo sandi saling lengkap
"Kesalahan presiden sebelumnya adalah merusak arah ekonomi indonesia, kehebatan adalah jokowi memperbaikinya #PrabowoSalahkanSBY pic.twitter.com/L7eULNwiay",positif,salah presiden belum_rusak arah ekonomi indonesia hebat jokowi baik prabowosalahkansby pictwittercomleulnwiay
"20.â€œ@jokowi menciptakan iklim bisnis yang kondusif melalui paket kebijakan ekonomi serta kemudahan dalam perizinan usaha. Sehingga banyak investasi masuk ke Indonesia,â€ ujar Menteri Perindustrian Airlangga Hartarto  https://bit.ly/2GkzePqÂ  #JokowiMenangTotalDebat",netral,jokowi cipta iklim bisnis kondusif lalu paket bijak ekonomi mudah izin usaha banyak investasi masuk indonesia ujar menteri industri airlangga hartarto jokowimenangtotaldebat
Pantesan ekonomi nyungsep..ngurusi mobile legendðŸ˜‚ yg gk pnting bngetðŸ˜,positif,pantesan ekonomi nyungsepngurusi mobile legend tidak_pnting bnget
"Yg ada malah coblos 02 Prabowo Sandi dapat pahala sedekah 5 tahun,,karena gaji pak prabowo dan sandi akan biberikan kwpada anak yatim dan dhuafa",positif,malah coblos prabowo sandi pahala sedekah tahunkarena gaji pak prabowo sandi biberikan kwpada anak yatim dhuafa
"Maap Pak, Kalau tidak bisa memenuhi janji Bapak tahun 2014 tentang pertumbuhan ekonomi Indonesia, lebih baik Bapak jangan pakai cara ngeles dengan berbagai alasan, hanya perlu minta maaf saja Pak. Terimakasih.",negatif,maap pak kalau tidak_penuh janji bapak tahun tumbuh ekonomi indonesia lebih baik bapak jangan_pakai cara ngeles bagai alas perlu minta maaf pak terimakasih
"Kalo sy sih sederhana mas, sp tau yg diceritakan ibu ibu itu bukan full story. Misal, yg tiba"" bayar listrik jd sejuta krna dia pasang ac dan mesin buat produksi rumahan. Ya jelas tagihan naik. Dan itu bukan salah perekonomian, tp adanya peningkatan. Kan siapa tau gt.",positif,kalo sih sederhana mas sp tau cerita ibu ibu bukan_full story misal tiba bayar listrik jadi juta krna pasang ac mesin buat produksi rumah jelas tagih naik bukan_salah ekonomi ada tingkat kan siapa tau gt
Saya dan saudara saudara saya sebangsa dan setanah air juga bangga MENJADI INDONESIA. Negeri indah permai kaya ragam budaya adat istiadat yg dikagumi dunia. Harta tak ternilai harganya walau dinilai dengan segunung emas sekalipun...,positif,saudara saudara bangsa tanah air bangga jadi indonesia negeri indah permai kaya ragam budaya adat istiadat kagum dunia harta tidak_nilai harga nilai gunung emas sekalipun
"baguslah pendukung jokowi tebang pohon bkn dg golok/gergaji, tapi dg ranting pohon itu sendiri, jadi elektabilitas jokowi nyungseb bkn oleh lawan politiknya, tapi oleh pendukung dari dalam sendiri. TOLOL DIPELIHARA, DASAR EBONG  https://twitter.com/AkunTofa/status/1117528741809229824Â â€¦",negatif,bagus dukung jokowi tebang pohon bukan_golokgergaji ranting pohon sendiri jadi elektabilitas jokowi nyungseb bukan_lawan politik dukung sendiri tolol pelihara dasar ebong
"PS bolak-balik menyinggung soal deindustrialisasi. Meski begitu, dia mengatakan tak ingin menyalahkan @jokowi atas kondisi itu.Dia berujar salah arahnya pmbangunan ekonomi Indonesia saat ini tak terlepas dr andil presiden sblum Jokowi  https://bit.ly/2Za6qjLÂ  #PrabowoSalahkanSBY",netral,ps bolakbalik singgung soal deindustrialisasi meski kata tidak_salah jokowi atas kondisi itudia ujar salah arah pmbangunan ekonomi indonesia tidak_lepas andil presiden sblum jokowi prabowosalahkansby
"Hmmm, Semakin mantap pilih @jokowi.  https://bit.ly/2X8pIEvÂ  Ketika paslon 01 bahas ekonomi makro secara global, paslon 02 jawabnya seperti anak bayi yang nggak ngerti apa2. Hanya bisa lihat ini itu tapi masih belajar utk memahami suatu pernyataan.  #PrabowoSalahkanSBY",positif,hmmm makin mantap pilih jokowi paslon bahas ekonomi makro global paslon jawab anak bayi tidak_erti apa lihat ajar paham suatu nyata prabowosalahkansby
"Mau gaji gk dibayar seperti di kiani kertas, apakah harus pilih prabowo sandi juga.? ðŸ¤”",negatif,gaji tidak_bayar kiani kertas pilih prabowo sandi
"Gas normal"" aja 3kg @18rb Bbm aman"" saja,malah setara harga seluruh indonesia ga seperti dulu.itu artinya keadilan sosial bagi seluruh rakyat indonesia Sembako normal"" aja,mas saya ini jualan makanan jadi setiap hari belanja ke pasar, Belanja ga,bilang mahalðŸ˜‚ Ojo dumehðŸ™",netral,gas normal kg rb bbm aman sajamalah tara harga seluruh indonesia tidak_duluitu arti adil sosial seluruh rakyat indonesia sembako normal ajamas jual makan jadi hari belanja pasar belanja gabilang mahal ojo dumeh
Ini maksudnya apa ya pak??? Emangnya ngitung pertumbuhan ekonomi gmn menurut Anda pak @jokowi ?,negatif,maksud apa pak emang ngitung tumbuh ekonomi bagaimana pak jokowi
"Prabowo Sebut Kebijakan Ekonomi Salah Presiden Terdahulu, AHY: Kita Harus Objektif #indonesia #merahputih #Sunday #minggu https://merahputih.com/post/read/prabowo-sebut-kebijakan-ekonomi-salah-presiden-terdahulu-ahy-kita-harus-objektifÂ â€¦",netral,prabowo sebut bijak ekonomi salah presiden dahulu ahy objektif indonesia merahputih sunday minggu
" https://bit.ly/2XaxtdaÂ   Ekonomi Salah Arah, Om Wowo Salahkan Presiden-Presiden Sebelum @jokowi #PrabowoSalahkanSBY",netral,ekonomi salah arah om wowo salah presidenpresiden jokowi prabowosalahkansby
"Gelar pertemuan bilateral, Presiden Jokowi dan Raja Salman sepakat ke depan, kerja sama ekonomi akan terus ditingkatkan terutama di bidang energi dan pariwisata.  pic.twitter.com/Ro2jLYPeeL",netral,gelar temu bilateral presiden jokowi raja salman sepakat depan kerja sama ekonomi terus tingkat utama bidang energi pariwisata pictwittercomrojlypeel
Pak Jokowi terlihat tidak paham soal ekonomi makro dan mikro romlah. ðŸ˜‚ðŸ˜‚ðŸ˜‚,negatif,pak jokowi lihat tidak_paham soal ekonomi makro mikro romlah
"Saya kecwa sbgai milenial,  pak Prabowo lemah bicara digital, e-sport, pasar ekonomi IT,  dia berfikir nya selalu konservatif! Padahal dunia IT di depan kita looo pak",negatif,kecwa sbgai milenial pak prabowo lemah bicara digital esport pasar ekonomi it berfikir nya selalu konservatif padahal dunia it depan looo pak
"Ada yg bilang Trans Papua, MRT Karya Jokowi....HEBOH 1 Indonesia memprotes pernyataan itu. Satu orang yg lainnya bilang ""Pembangunan Ekonomi salah Arah, bkn salah Jokowi tp salah Presiden SebelumÂ²nya""... DIAM SATU INDONESIA ... Krik krik krik Ternyata satu org ini sungguh sakti..",negatif,bilang trans papua mrt karya jokowiheboh indonesia protes nyata satu orang lain bilang bangun ekonomi salah arah bukan_salah jokowi salah presiden belum_nya diam satu indonesia krik krik krik nyata satu orang sungguh sakti
"@BhimaYudhistira: Tak Cuma Syok Ekonomi, Tax Ratio Kilat ala @prabowo Keliru  #JokowiMenangTotalDebat https://m.cnnindonesia.com/ekonomi/20190414074014-532-386187/tak-cuma-syok-ekonomi-tax-ratio-kilat-ala-prabowo-keliru?utm_source=twitter&utm_medium=oa&ut",negatif,bhimayudhistira tidak_cuma syok ekonomi tax ratio kilat ala prabowo keliru jokowimenangtotaldebat
Jokowi dan Raja Salman Sepakat Tingkatkan Kerja Sama Ekonomi   http://mediaindonesia.com/read/detail/229640-jokowi-dan-raja-salman-sepakat-tingkatkan-kerja-sama-ekonomiÂ â€¦ #01OptimisIndonesiaMaju pic.twitter.com/Gudihikymw,netral,jokowi raja salman sepakat tingkat kerja sama ekonomi optimisindonesiamaju pictwittercomgudihikymw
Rakyat sedang sulit ekonominya lalu elu dengan dongoknya bertanya soal Mobile Legend mk Prabowo perlu mengembalikannnya pada konteks keWARASAN. Pertanyaa lu salah njing!,negatif,rakyat sedang sulit ekonomi lalu elu dongok tanya soal mobile legend mk prabowo perlu mengembalikannnya konteks waras pertanyaa kamu salah njing
